model_date,date,geography_modeled,rt_median,rt_lower,rt_upper,rt_pre_aggr
2021-05-26,2020-04-25,covidregion_1,0.8786836255964592,0.805331276059259,0.9562453035905945,False
2021-05-26,2020-04-26,covidregion_1,0.8742749049721825,0.7999127819269605,0.952916700601522,False
2021-05-26,2020-04-27,covidregion_1,0.8715752354945938,0.7961643938915774,0.9514842366797844,False
2021-05-26,2020-04-28,covidregion_1,0.8712903520374788,0.7950989456779115,0.9523200640130534,False
2021-05-26,2020-04-29,covidregion_1,0.8729074929849032,0.7948699415865859,0.9556624592022516,False
2021-05-26,2020-04-30,covidregion_1,0.8763278026363738,0.7969288835655174,0.9607674159051592,False
2021-05-26,2020-05-01,covidregion_1,0.8810989643439996,0.8001783706015064,0.9674058943382848,False
2021-05-26,2020-05-02,covidregion_1,0.8877594010746198,0.8053528192325226,0.9756430984986186,False
2021-05-26,2020-05-03,covidregion_1,0.8949521676266385,0.8108799839893729,0.9858309929756752,False
2021-05-26,2020-05-04,covidregion_1,0.9028713489693168,0.8167801248211897,0.995495807624914,False
2021-05-26,2020-05-05,covidregion_1,0.9098883935188542,0.8217127065990337,1.0035765456578298,False
2021-05-26,2020-05-06,covidregion_1,0.9137866201193608,0.8252091385372597,1.0086112491205512,False
2021-05-26,2020-05-07,covidregion_1,0.9175182369319748,0.8267786330963998,1.01384767932676,False
2021-05-26,2020-05-08,covidregion_1,0.919879757604333,0.8288822962608884,1.0175565692119144,False
2021-05-26,2020-05-09,covidregion_1,0.9217495465994218,0.8296097993747003,1.0199821393318982,False
2021-05-26,2020-05-10,covidregion_1,0.9227476795363244,0.8293800378648664,1.0227699257497762,False
2021-05-26,2020-05-11,covidregion_1,0.923240919410574,0.8290482471228291,1.024375253636627,False
2021-05-26,2020-05-12,covidregion_1,0.923839909452136,0.8289721728770307,1.0258347578393725,False
2021-05-26,2020-05-13,covidregion_1,0.9238964410554826,0.8278851830312057,1.0273665011700122,False
2021-05-26,2020-05-14,covidregion_1,0.925376144019713,0.8278725786020045,1.0299725783701892,False
2021-05-26,2020-05-15,covidregion_1,0.9256965763568072,0.8276954696288537,1.031277557460197,False
2021-05-26,2020-05-16,covidregion_1,0.9260400516460704,0.8264263943056253,1.0328985350398625,False
2021-05-26,2020-05-17,covidregion_1,0.9263717148091668,0.826026977338821,1.03457739100284,False
2021-05-26,2020-05-18,covidregion_1,0.9262353469275262,0.8254913066507623,1.036106309078164,False
2021-05-26,2020-05-19,covidregion_1,0.925939112470273,0.8240250183903066,1.036684828331588,False
2021-05-26,2020-05-20,covidregion_1,0.9259075787417586,0.8219732040776538,1.037524321697412,False
2021-05-26,2020-05-21,covidregion_1,0.926788844564126,0.8218356792766426,1.0395302694639506,False
2021-05-26,2020-05-22,covidregion_1,0.9264041134638712,0.8213882114116831,1.040385166552223,False
2021-05-26,2020-05-23,covidregion_1,0.9261082974748378,0.8199364223107124,1.0419882067725783,False
2021-05-26,2020-05-24,covidregion_1,0.9275803972231578,0.8200186596106813,1.0442919843681806,False
2021-05-26,2020-05-25,covidregion_1,0.9286944261652064,0.8203963050233374,1.0467739385373922,False
2021-05-26,2020-05-26,covidregion_1,0.9300824295172772,0.8201312334085535,1.0492718855570522,False
2021-05-26,2020-05-27,covidregion_1,0.9314471091863102,0.8203312884875797,1.0504144969153648,False
2021-05-26,2020-05-28,covidregion_1,0.929658910650428,0.8182119174173379,1.0513141887957675,False
2021-05-26,2020-05-29,covidregion_1,0.9302172573046764,0.8180579171684728,1.053754301767853,False
2021-05-26,2020-05-30,covidregion_1,0.930555982265955,0.8170724797661723,1.0537976924747974,False
2021-05-26,2020-05-31,covidregion_1,0.9295930871601764,0.8157175439105883,1.0551841669965114,False
2021-05-26,2020-06-01,covidregion_1,0.9298645743612046,0.8141469965943888,1.0570985809582427,False
2021-05-26,2020-06-02,covidregion_1,0.9326758901918678,0.8149250585350644,1.0604521282842063,False
2021-05-26,2020-06-03,covidregion_1,0.9332976555504152,0.8143993148446713,1.061877884275258,False
2021-05-26,2020-06-04,covidregion_1,0.9329522754066228,0.8132581014370583,1.0629986438073835,False
2021-05-26,2020-06-05,covidregion_1,0.9329227355577612,0.8120342512781002,1.0645265391234804,False
2021-05-26,2020-06-06,covidregion_1,0.9334380819620672,0.8118456975312323,1.0674829667468932,False
2021-05-26,2020-06-07,covidregion_1,0.9370226574102988,0.8130910751244194,1.07195287564691,False
2021-05-26,2020-06-08,covidregion_1,0.939578353575344,0.8158244047583868,1.0770547220744544,False
2021-05-26,2020-06-09,covidregion_1,0.9445953360635166,0.8180048365054031,1.0817415285611234,False
2021-05-26,2020-06-10,covidregion_1,0.950310398701928,0.8232673984951203,1.0892988362746163,False
2021-05-26,2020-06-11,covidregion_1,0.957648170991673,0.8281403121683009,1.0996184521039387,False
2021-05-26,2020-06-12,covidregion_1,0.9664820739014072,0.8350714819717223,1.110332677932928,False
2021-05-26,2020-06-13,covidregion_1,0.9756567489829252,0.8440629130575903,1.1203343672783417,False
2021-05-26,2020-06-14,covidregion_1,0.9859311784080924,0.85347073165428,1.1321266014837708,False
2021-05-26,2020-06-15,covidregion_1,0.9980369376685632,0.8632693474558972,1.145800067724022,False
2021-05-26,2020-06-16,covidregion_1,1.0100518458866876,0.8738497619063432,1.160480959341439,False
2021-05-26,2020-06-17,covidregion_1,1.023061361583632,0.8850053648980849,1.174303451369335,False
2021-05-26,2020-06-18,covidregion_1,1.0369126945033598,0.8972022430273787,1.1880480428621043,False
2021-05-26,2020-06-19,covidregion_1,1.0468081858998473,0.9087768756768289,1.2007304963236325,False
2021-05-26,2020-06-20,covidregion_1,1.059496386647054,0.9200170232070676,1.2126247783878137,False
2021-05-26,2020-06-21,covidregion_1,1.0687624961482125,0.9282527048375196,1.2214846380191346,False
2021-05-26,2020-06-22,covidregion_1,1.0763777305108992,0.936367929049614,1.228590796356173,False
2021-05-26,2020-06-23,covidregion_1,1.080259977601918,0.9431849218787528,1.231288628933208,False
2021-05-26,2020-06-24,covidregion_1,1.0837378404108646,0.9461624583748242,1.2350118865017454,False
2021-05-26,2020-06-25,covidregion_1,1.0846358150012056,0.9483192779961572,1.2350378906174455,False
2021-05-26,2020-06-26,covidregion_1,1.085984133224707,0.949747244407456,1.2357712568703731,False
2021-05-26,2020-06-27,covidregion_1,1.0839332355947269,0.9491853174146438,1.2312556136418913,False
2021-05-26,2020-06-28,covidregion_1,1.0812256755516425,0.9478680196641778,1.224875501183944,False
2021-05-26,2020-06-29,covidregion_1,1.076264617501769,0.945357656858728,1.2179207583158975,False
2021-05-26,2020-06-30,covidregion_1,1.070146730894774,0.9408715455444628,1.21090645312513,False
2021-05-26,2020-07-01,covidregion_1,1.0637178065006485,0.935475917345594,1.2038665268792743,False
2021-05-26,2020-07-02,covidregion_1,1.0573898887336872,0.930220817397622,1.196262497267571,False
2021-05-26,2020-07-03,covidregion_1,1.0525958854385282,0.9255820123539924,1.1895370915205286,False
2021-05-26,2020-07-04,covidregion_1,1.0467434755495717,0.9214464453411266,1.182555238302572,False
2021-05-26,2020-07-05,covidregion_1,1.043232930487537,0.9182261055613395,1.178135552463344,False
2021-05-26,2020-07-06,covidregion_1,1.038215223154204,0.914600160316221,1.1721165306142352,False
2021-05-26,2020-07-07,covidregion_1,1.0337861625516538,0.9129795444534,1.168682437020676,False
2021-05-26,2020-07-08,covidregion_1,1.0323616684033097,0.910528011470613,1.1659549783240184,False
2021-05-26,2020-07-09,covidregion_1,1.031956450191577,0.9098843879067948,1.1644564872574834,False
2021-05-26,2020-07-10,covidregion_1,1.0314632475111378,0.9112662888569144,1.1623837344119412,False
2021-05-26,2020-07-11,covidregion_1,1.031597981450346,0.9121175322878136,1.1625217225664666,False
2021-05-26,2020-07-12,covidregion_1,1.0311645462025134,0.9107858392560882,1.162366530325477,False
2021-05-26,2020-07-13,covidregion_1,1.0324414662895696,0.9128307778022648,1.1635525031058993,False
2021-05-26,2020-07-14,covidregion_1,1.0340898507307033,0.9138159634333656,1.1638670660694703,False
2021-05-26,2020-07-15,covidregion_1,1.0339875113535977,0.914606669905316,1.1641689548416312,False
2021-05-26,2020-07-16,covidregion_1,1.0353000713523972,0.9157265843541802,1.165133317377694,False
2021-05-26,2020-07-17,covidregion_1,1.035887190196998,0.9173949557397324,1.163767377038997,False
2021-05-26,2020-07-18,covidregion_1,1.036685979906586,0.918660877686674,1.1646933671948387,False
2021-05-26,2020-07-19,covidregion_1,1.0381855019623627,0.9195491682677792,1.164627221099022,False
2021-05-26,2020-07-20,covidregion_1,1.0366566010339102,0.919524526698288,1.162753792654259,False
2021-05-26,2020-07-21,covidregion_1,1.0360802496192745,0.919111716291463,1.162908975125349,False
2021-05-26,2020-07-22,covidregion_1,1.035456761314111,0.9192543223374848,1.161676664452009,False
2021-05-26,2020-07-23,covidregion_1,1.0370313889627818,0.9203141846608628,1.162391306575943,False
2021-05-26,2020-07-24,covidregion_1,1.0390567543541565,0.9221120917937308,1.1640917904587376,False
2021-05-26,2020-07-25,covidregion_1,1.0396730972809618,0.924215074039996,1.1635517519653296,False
2021-05-26,2020-07-26,covidregion_1,1.0392293330979911,0.9234642825611308,1.1618587498770174,False
2021-05-26,2020-07-27,covidregion_1,1.0386167122605192,0.9245256203493836,1.1619622227620552,False
2021-05-26,2020-07-28,covidregion_1,1.0378226232596957,0.9236784068811152,1.1608843458877138,False
2021-05-26,2020-07-29,covidregion_1,1.036951790199503,0.9238265645376637,1.160210858256,False
2021-05-26,2020-07-30,covidregion_1,1.0375030614855532,0.9243781179601872,1.1595021410761244,False
2021-05-26,2020-07-31,covidregion_1,1.037084262904863,0.9239069807701868,1.1588059899709395,False
2021-05-26,2020-08-01,covidregion_1,1.038234846267175,0.9253029417963364,1.1580883435080835,False
2021-05-26,2020-08-02,covidregion_1,1.0381884975686948,0.9261146789519488,1.1594485171872173,False
2021-05-26,2020-08-03,covidregion_1,1.0385486410588904,0.9275304307569134,1.158415671130005,False
2021-05-26,2020-08-04,covidregion_1,1.0403209093808026,0.928794379061985,1.1588639486731536,False
2021-05-26,2020-08-05,covidregion_1,1.0382008344682174,0.928524827072619,1.1571996476795112,False
2021-05-26,2020-08-06,covidregion_1,1.0394563824551686,0.9299826906976636,1.1578677263353103,False
2021-05-26,2020-08-07,covidregion_1,1.0416807968112924,0.9318239023286354,1.1595785460148644,False
2021-05-26,2020-08-08,covidregion_1,1.0419007232794968,0.932038078212712,1.1596901775147583,False
2021-05-26,2020-08-09,covidregion_1,1.041864539835951,0.9332063857971536,1.1589670031478896,False
2021-05-26,2020-08-10,covidregion_1,1.0417813142284065,0.9334024652238312,1.1589730620508258,False
2021-05-26,2020-08-11,covidregion_1,1.043843978913075,0.9352348614101876,1.1608257260686,False
2021-05-26,2020-08-12,covidregion_1,1.045731229382144,0.9371043561455088,1.1617476385825731,False
2021-05-26,2020-08-13,covidregion_1,1.0479276506525697,0.9400188727850424,1.1635800715012925,False
2021-05-26,2020-08-14,covidregion_1,1.049540915765257,0.9422216334458468,1.1645531225045744,False
2021-05-26,2020-08-15,covidregion_1,1.053120536768864,0.9466527635510588,1.1679219488568804,False
2021-05-26,2020-08-16,covidregion_1,1.055734208793965,0.9493546315309124,1.168809131140703,False
2021-05-26,2020-08-17,covidregion_1,1.0590322895395414,0.9525310566482011,1.1720373965162296,False
2021-05-26,2020-08-18,covidregion_1,1.0621013998517297,0.9563234055309936,1.1754342212556028,False
2021-05-26,2020-08-19,covidregion_1,1.0662072463432508,0.9610329358166524,1.1784450496593748,False
2021-05-26,2020-08-20,covidregion_1,1.069751484487096,0.9655852825187436,1.1814356533375157,False
2021-05-26,2020-08-21,covidregion_1,1.0725704871313773,0.9689839153778512,1.1830694433310978,False
2021-05-26,2020-08-22,covidregion_1,1.0745791208776116,0.9715165824308498,1.183694490786026,False
2021-05-26,2020-08-23,covidregion_1,1.076125155555848,0.9740736405451492,1.1854655729093473,False
2021-05-26,2020-08-24,covidregion_1,1.0779061173482845,0.9760848482876132,1.1867101073696005,False
2021-05-26,2020-08-25,covidregion_1,1.0790516145981168,0.9788708993491504,1.1868782898157546,False
2021-05-26,2020-08-26,covidregion_1,1.0804667701068251,0.9809436434928828,1.1873974018130578,False
2021-05-26,2020-08-27,covidregion_1,1.0826769679546715,0.9829409945967617,1.1883358851682628,False
2021-05-26,2020-08-28,covidregion_1,1.0834680410327424,0.9854480020956656,1.1877751954506517,False
2021-05-26,2020-08-29,covidregion_1,1.0841855801311648,0.9873721780016956,1.1881642989146293,False
2021-05-26,2020-08-30,covidregion_1,1.0853872794381498,0.989050969517444,1.1883686930056672,False
2021-05-26,2020-08-31,covidregion_1,1.084674641851706,0.9890766509377632,1.186665563568836,False
2021-05-26,2020-09-01,covidregion_1,1.0849843152223106,0.9895704019892316,1.1862275512289848,False
2021-05-26,2020-09-02,covidregion_1,1.0847279272612695,0.9908883557529496,1.18470357657602,False
2021-05-26,2020-09-03,covidregion_1,1.084891997537362,0.991344424054362,1.1836897639464816,False
2021-05-26,2020-09-04,covidregion_1,1.0842676514913558,0.991859986012746,1.1826696292322407,False
2021-05-26,2020-09-05,covidregion_1,1.084622270077553,0.9927630020930458,1.1815704713825388,False
2021-05-26,2020-09-06,covidregion_1,1.0843817609656112,0.9937474560243932,1.1801252405078366,False
2021-05-26,2020-09-07,covidregion_1,1.085793587058465,0.9957485322763108,1.181180545228076,False
2021-05-26,2020-09-08,covidregion_1,1.0877463806473853,0.9992558425453776,1.1820893616246333,False
2021-05-26,2020-09-09,covidregion_1,1.092180183375511,1.0038371324125346,1.1858803541329042,False
2021-05-26,2020-09-10,covidregion_1,1.0968709275316528,1.0093941019770762,1.1898186144664318,False
2021-05-26,2020-09-11,covidregion_1,1.1028547591097002,1.0160159656108814,1.1942597798410066,False
2021-05-26,2020-09-12,covidregion_1,1.1099816901872668,1.0234063869335737,1.2007892052636169,False
2021-05-26,2020-09-13,covidregion_1,1.114802045418387,1.0290405719830071,1.2052437722686875,False
2021-05-26,2020-09-14,covidregion_1,1.120578136922492,1.0357289424245106,1.2100603522405105,False
2021-05-26,2020-09-15,covidregion_1,1.1258963775473632,1.0415558825419675,1.213972495574562,False
2021-05-26,2020-09-16,covidregion_1,1.1284627474123343,1.0459682204561345,1.2150476702009794,False
2021-05-26,2020-09-17,covidregion_1,1.130691413599714,1.049710334055344,1.216050328387446,False
2021-05-26,2020-09-18,covidregion_1,1.1335278747536086,1.0524868626214938,1.2184272401574,False
2021-05-26,2020-09-19,covidregion_1,1.134988558934746,1.055457586452382,1.2189935369728555,False
2021-05-26,2020-09-20,covidregion_1,1.1356119083360212,1.0569984991898382,1.217893974253718,False
2021-05-26,2020-09-21,covidregion_1,1.1363253727336504,1.0590745813921965,1.2174152579857958,False
2021-05-26,2020-09-22,covidregion_1,1.1363855577321569,1.060439089022699,1.215503423126031,False
2021-05-26,2020-09-23,covidregion_1,1.1363845910916726,1.0609247592642896,1.2151121074385205,False
2021-05-26,2020-09-24,covidregion_1,1.136155252251022,1.0623188034228712,1.2130437788806154,False
2021-05-26,2020-09-25,covidregion_1,1.13638170031493,1.0636249156664752,1.212498713439546,False
2021-05-26,2020-09-26,covidregion_1,1.137777139052958,1.0660733499144557,1.212088865169788,False
2021-05-26,2020-09-27,covidregion_1,1.1393962475330577,1.0690031332136316,1.2130136395011348,False
2021-05-26,2020-09-28,covidregion_1,1.1405407094874485,1.0714196176397914,1.2130247684884568,False
2021-05-26,2020-09-29,covidregion_1,1.1429622042448817,1.0741046985040956,1.2146272201553208,False
2021-05-26,2020-09-30,covidregion_1,1.1464301312848677,1.0786767172873093,1.2168815154794477,False
2021-05-26,2020-10-01,covidregion_1,1.149827845001195,1.083053567532957,1.219221762276829,False
2021-05-26,2020-10-02,covidregion_1,1.1536900771271608,1.0878520675556056,1.2220922103862115,False
2021-05-26,2020-10-03,covidregion_1,1.1567856314600764,1.0921521334012856,1.2236620057384069,False
2021-05-26,2020-10-04,covidregion_1,1.15986766584485,1.0960382857850934,1.2258034212044038,False
2021-05-26,2020-10-05,covidregion_1,1.1623388683579543,1.0998414514769153,1.2271129049951377,False
2021-05-26,2020-10-06,covidregion_1,1.165173523900644,1.1039032306221537,1.2290199435269056,False
2021-05-26,2020-10-07,covidregion_1,1.1676549687378572,1.1073246282565783,1.2301691879531718,False
2021-05-26,2020-10-08,covidregion_1,1.1699930391786486,1.110656012132332,1.231433570743211,False
2021-05-26,2020-10-09,covidregion_1,1.1718352245730026,1.1134373852809705,1.2322401724899703,False
2021-05-26,2020-10-10,covidregion_1,1.172669850202674,1.1152399259519763,1.232107631397888,False
2021-05-26,2020-10-11,covidregion_1,1.1726351384807112,1.1164364080272628,1.230711064575992,False
2021-05-26,2020-10-12,covidregion_1,1.1717147080019763,1.1168699799254924,1.2284992313822929,False
2021-05-26,2020-10-13,covidregion_1,1.1702456253458733,1.116364383249702,1.2258505063098366,False
2021-05-26,2020-10-14,covidregion_1,1.167504617837268,1.1151884019028682,1.2216497161518154,False
2021-05-26,2020-10-15,covidregion_1,1.1656610911239813,1.1140759756702092,1.218861919543711,False
2021-05-26,2020-10-16,covidregion_1,1.1629405789869958,1.112296675323635,1.2153570885555318,False
2021-05-26,2020-10-17,covidregion_1,1.1604410424307694,1.1106137201026542,1.2115110480044655,False
2021-05-26,2020-10-18,covidregion_1,1.1571653161803512,1.1084974983259896,1.2073539601582242,False
2021-05-26,2020-10-19,covidregion_1,1.154453755234547,1.1065609863720636,1.2037882163913936,False
2021-05-26,2020-10-20,covidregion_1,1.1517602060092529,1.1047628717151925,1.2000408545346497,False
2021-05-26,2020-10-21,covidregion_1,1.149095974867795,1.1030570834652953,1.1962410230749485,False
2021-05-26,2020-10-22,covidregion_1,1.1459350641922517,1.1008180525802458,1.1922949110819596,False
2021-05-26,2020-10-23,covidregion_1,1.142634130018755,1.0984294957511085,1.1882806431240152,False
2021-05-26,2020-10-24,covidregion_1,1.138837086489736,1.0953147640709826,1.1834142824522345,False
2021-05-26,2020-10-25,covidregion_1,1.1349576368700554,1.0924238804186182,1.178881020387532,False
2021-05-26,2020-10-26,covidregion_1,1.1306853835539346,1.088795729114863,1.1737630789031674,False
2021-05-26,2020-10-27,covidregion_1,1.1261479749936991,1.0848197925104963,1.168538069515022,False
2021-05-26,2020-10-28,covidregion_1,1.120507129600588,1.0800362452034924,1.162046627730366,False
2021-05-26,2020-10-29,covidregion_1,1.113168858064942,1.0735003869471154,1.153913588495754,False
2021-05-26,2020-10-30,covidregion_1,1.1041606459368627,1.0651458444606878,1.1441378752284663,False
2021-05-26,2020-10-31,covidregion_1,1.0925113664503467,1.054263789801514,1.1319142050096156,False
2021-05-26,2020-11-01,covidregion_1,1.0788710096026537,1.0412555521957434,1.1173341663919976,False
2021-05-26,2020-11-02,covidregion_1,1.0625053329819385,1.0255605088430229,1.100310857674916,False
2021-05-26,2020-11-03,covidregion_1,1.0449881260852885,1.0088161807852027,1.0821059501363968,False
2021-05-26,2020-11-04,covidregion_1,1.0273836380398822,0.9917413740174889,1.0638920169116597,False
2021-05-26,2020-11-05,covidregion_1,1.0098983906240049,0.9746732665352076,1.0459139195050873,False
2021-05-26,2020-11-06,covidregion_1,0.9929100171564876,0.9583638159086384,1.0284400372119935,False
2021-05-26,2020-11-07,covidregion_1,0.977251798041724,0.9429379605615724,1.0124333878271927,False
2021-05-26,2020-11-08,covidregion_1,0.9631560795396416,0.9290694518432272,0.9981095520626112,False
2021-05-26,2020-11-09,covidregion_1,0.950395384428302,0.9164969154070997,0.9851327080633928,False
2021-05-26,2020-11-10,covidregion_1,0.939344060888038,0.9054071458297878,0.973965518423214,False
2021-05-26,2020-11-11,covidregion_1,0.929033741419962,0.8951065759475132,0.9638443298203428,False
2021-05-26,2020-11-12,covidregion_1,0.9200232908922888,0.8858882087975016,0.9549112151786104,False
2021-05-26,2020-11-13,covidregion_1,0.9121316790968348,0.8780527170050205,0.9471029250679406,False
2021-05-26,2020-11-14,covidregion_1,0.9052895809751532,0.8708777653331559,0.9405961816391992,False
2021-05-26,2020-11-15,covidregion_1,0.9003503695894154,0.865693482596356,0.9358357827681778,False
2021-05-26,2020-11-16,covidregion_1,0.8970158502563732,0.8618794472880101,0.9330465515095588,False
2021-05-26,2020-11-17,covidregion_1,0.8960293339635206,0.8605049845044352,0.9325392709351868,False
2021-05-26,2020-11-18,covidregion_1,0.8976159795567713,0.8615699422454066,0.9346174582498704,False
2021-05-26,2020-11-19,covidregion_1,0.9007049519225316,0.8641716056408151,0.9382838409286904,False
2021-05-26,2020-11-20,covidregion_1,0.9061232972016996,0.8689143656536601,0.9441886875189598,False
2021-05-26,2020-11-21,covidregion_1,0.9129404844867516,0.8751149742487185,0.951831230982042,False
2021-05-26,2020-11-22,covidregion_1,0.9201452330153836,0.8817320556143976,0.9595795517497,False
2021-05-26,2020-11-23,covidregion_1,0.926540537122601,0.8876892590464645,0.9666189794468296,False
2021-05-26,2020-11-24,covidregion_1,0.932413158961206,0.8929312075632778,0.9730545454143446,False
2021-05-26,2020-11-25,covidregion_1,0.9375937793829552,0.8976720347132885,0.9787713444072096,False
2021-05-26,2020-11-26,covidregion_1,0.9413644452936716,0.9008016509870074,0.9829774207459312,False
2021-05-26,2020-11-27,covidregion_1,0.9436862994630688,0.9029748930338712,0.9857681527334292,False
2021-05-26,2020-11-28,covidregion_1,0.9448873657797284,0.9037750982942736,0.9871732685798482,False
2021-05-26,2020-11-29,covidregion_1,0.945175246097431,0.9037422893769612,0.9879947738234454,False
2021-05-26,2020-11-30,covidregion_1,0.9450256482330782,0.9032630684863724,0.9880560956188528,False
2021-05-26,2020-12-01,covidregion_1,0.944570240523746,0.90251862762906,0.9877033645990762,False
2021-05-26,2020-12-02,covidregion_1,0.9437491053469405,0.9013973751518612,0.987374963452418,False
2021-05-26,2020-12-03,covidregion_1,0.9426738155290086,0.9001231459264242,0.986534366574238,False
2021-05-26,2020-12-04,covidregion_1,0.9418762499083884,0.8989394285263628,0.9860696332506262,False
2021-05-26,2020-12-05,covidregion_1,0.940688014022742,0.8975013367627622,0.9850514638469784,False
2021-05-26,2020-12-06,covidregion_1,0.9387281236673256,0.8954169173665374,0.9836688570181972,False
2021-05-26,2020-12-07,covidregion_1,0.9372128259275414,0.8935882002778801,0.9822881003804336,False
2021-05-26,2020-12-08,covidregion_1,0.9355871187393596,0.8914237791641597,0.9810732179796608,False
2021-05-26,2020-12-09,covidregion_1,0.9328721333654056,0.8887663438125959,0.9786858042741228,False
2021-05-26,2020-12-10,covidregion_1,0.930334244524895,0.8859641564540724,0.976315410299978,False
2021-05-26,2020-12-11,covidregion_1,0.9278616604458308,0.882968954705422,0.9742697682523704,False
2021-05-26,2020-12-12,covidregion_1,0.925236734952156,0.8799628327393572,0.9720963478263314,False
2021-05-26,2020-12-13,covidregion_1,0.922330329298174,0.876751993185406,0.9695587614328828,False
